Date,Open,High,Low,Close,Adj Close,Volume,r
5/19/20,0.729,0.745,0.705,0.711,0.711,0,0.035665295
5/20/20,0.703,0.721,0.67,0.68,0.68,0,0.032716927
5/21/20,0.68,0.682,0.654,0.677,0.677,0,0.033823529
5/22/20,0.657,0.672,0.648,0.657,0.657,0,-0.060882801
5/26/20,0.697,0.708,0.69,0.698,0.698,0,-0.037302726
5/27/20,0.723,0.723,0.661,0.68,0.68,0,0.049792531
5/28/20,0.687,0.713,0.685,0.705,0.705,0,0.033478894
5/29/20,0.664,0.685,0.648,0.648,0.648,0,-0.004518072
6/1/20,0.667,0.687,0.662,0.662,0.662,0,-0.026986507
6/2/20,0.685,0.687,0.661,0.68,0.68,0,-0.033576642
6/3/20,0.708,0.771,0.705,0.761,0.761,0,-0.064971751
6/4/20,0.754,0.823,0.744,0.82,0.82,0,-0.149867374
6/5/20,0.867,0.957,0.862,0.904,0.904,0,-0.049596309
6/8/20,0.91,0.915,0.862,0.884,0.884,0,0.08021978
6/9/20,0.837,0.84,0.802,0.829,0.829,0,0.035842294
6/10/20,0.807,0.812,0.743,0.748,0.748,0,0.136307311
6/11/20,0.697,0.7,0.651,0.653,0.653,0,-0.007173601
6/12/20,0.702,0.713,0.674,0.699,0.699,0,0.047008547
6/15/20,0.669,0.715,0.661,0.702,0.702,0,-0.137518685
6/16/20,0.761,0.784,0.723,0.756,0.756,0,0.006570302
6/17/20,0.756,0.763,0.728,0.733,0.733,0,0.068783069
6/18/20,0.704,0.708,0.694,0.694,0.694,0,-0.041193182
6/19/20,0.733,0.745,0.687,0.697,0.697,0,0.051841746
6/22/20,0.695,0.709,0.674,0.704,0.704,0,-0.043165468
6/23/20,0.725,0.73,0.707,0.709,0.709,0,-0.006896552
6/24/20,0.73,0.73,0.679,0.684,0.684,0,0.090410959
6/25/20,0.664,0.677,0.658,0.674,0.674,0,-0.00753012
6/26/20,0.669,0.671,0.632,0.636,0.636,0,0.02690583
6/29/20,0.651,0.654,0.632,0.636,0.636,0,0.039938556
6/30/20,0.625,0.666,0.619,0.653,0.653,0,-0.0896
7/1/20,0.681,0.702,0.668,0.682,0.682,0,0.002936858
7/2/20,0.679,0.724,0.664,0.669,0.669,0,-0.025036819
7/6/20,0.696,0.712,0.684,0.684,0.684,0,0.031609195
7/7/20,0.674,0.681,0.64,0.65,0.65,0,0.028189911
7/8/20,0.655,0.674,0.645,0.653,0.653,0,0
7/9/20,0.655,0.655,0.599,0.605,0.605,0,0.108396947
7/10/20,0.584,0.637,0.573,0.633,0.633,0,-0.109589041
7/13/20,0.648,0.663,0.635,0.64,0.64,0,0.032407407
7/14/20,0.627,0.632,0.6,0.615,0.615,0,-0.036682616
7/15/20,0.65,0.658,0.618,0.63,0.63,0,0.049230769
7/16/20,0.618,0.62,0.6,0.612,0.612,0,0.022653722
7/17/20,0.604,0.632,0.6,0.628,0.628,0,-0.004966887
7/20/20,0.607,0.625,0.602,0.62,0.62,0,-0.016474465
7/21/20,0.617,0.622,0.594,0.607,0.607,0,0.042139384
7/22/20,0.591,0.599,0.582,0.595,0.595,0,0.011844332
7/23/20,0.584,0.592,0.574,0.582,0.582,0,-0.003424658
7/24/20,0.586,0.597,0.577,0.589,0.589,0,0.011945392
7/27/20,0.579,0.61,0.574,0.609,0.609,0,-0.044905009
7/28/20,0.605,0.607,0.577,0.581,0.581,0,0.034710744
7/29/20,0.584,0.595,0.571,0.579,0.579,0,0.039383562
7/30/20,0.561,0.561,0.538,0.541,0.541,0,0.055258467
7/31/20,0.53,0.564,0.528,0.536,0.536,0,-0.054716981
8/3/20,0.559,0.572,0.553,0.563,0.563,0,0.037567084
8/4/20,0.538,0.538,0.51,0.515,0.515,0,0.014869888
8/5/20,0.53,0.553,0.528,0.543,0.543,0,0.01509434
8/6/20,0.522,0.543,0.504,0.536,0.536,0,-0.017241379
8/7/20,0.531,0.569,0.525,0.562,0.562,0,-0.043314501
8/10/20,0.554,0.576,0.546,0.574,0.574,0,-0.101083032
8/11/20,0.61,0.661,0.61,0.658,0.658,0,-0.106557377
8/12/20,0.675,0.69,0.655,0.67,0.67,0,-0.01037037
8/13/20,0.682,0.727,0.675,0.716,0.716,0,-0.038123167
8/14/20,0.708,0.713,0.691,0.709,0.709,0,0.029661017
8/17/20,0.687,0.693,0.667,0.683,0.683,0,0.011644833
8/18/20,0.679,0.688,0.657,0.669,0.669,0,0.033873343
8/19/20,0.656,0.688,0.648,0.675,0.675,0,0.012195122
8/20/20,0.648,0.653,0.638,0.644,0.644,0,0.024691358
8/21/20,0.632,0.656,0.623,0.64,0.64,0,-0.001582278
8/24/20,0.633,0.651,0.622,0.646,0.646,0,-0.082148499
8/25/20,0.685,0.716,0.679,0.682,0.682,0,-0.045255474
8/26/20,0.716,0.721,0.685,0.687,0.687,0,0.05726257
8/27/20,0.675,0.746,0.649,0.746,0.746,0,-0.094814815
8/28/20,0.739,0.746,0.713,0.729,0.729,0,0.00811908
8/31/20,0.733,0.739,0.692,0.693,0.693,0,0.017735334
9/1/20,0.72,0.729,0.671,0.672,0.672,0,0.059722222
9/2/20,0.677,0.687,0.643,0.651,0.651,0,0.038404727
9/3/20,0.651,0.658,0.606,0.622,0.622,0,0.003072197
9/4/20,0.649,0.721,0.643,0.721,0.721,0,-0.046224961
9/8/20,0.679,0.685,0.664,0.684,0.684,0,-0.016200295
9/9/20,0.69,0.71,0.674,0.703,0.703,0,-0.02173913
9/10/20,0.705,0.723,0.679,0.685,0.685,0,0.018439716
9/11/20,0.692,0.697,0.664,0.669,0.669,0,0.023121387
9/14/20,0.676,0.676,0.653,0.671,0.671,0,-0.013313609
9/15/20,0.685,0.689,0.674,0.679,0.679,0,0.023357664
9/16/20,0.669,0.702,0.656,0.687,0.687,0,0.00896861
9/17/20,0.663,0.689,0.646,0.684,0.684,0,-0.009049774
9/18/20,0.669,0.697,0.669,0.694,0.694,0,0.011958146
9/21/20,0.661,0.671,0.648,0.671,0.671,0,-0.012102874
9/22/20,0.669,0.679,0.661,0.664,0.664,0,-0.014947683
9/23/20,0.679,0.692,0.671,0.676,0.676,0,0.016200295
9/24/20,0.668,0.674,0.661,0.666,0.666,0,0.013473054
9/25/20,0.659,0.664,0.651,0.659,0.659,0,-0.018209408
9/28/20,0.671,0.671,0.656,0.663,0.663,0,0.031296572
9/29/20,0.65,0.659,0.641,0.645,0.645,0,0.007692308
9/30/20,0.645,0.704,0.645,0.677,0.677,0,-0.086821705
10/1/20,0.701,0.72,0.669,0.677,0.677,0,0.049928673
10/2/20,0.666,0.704,0.653,0.696,0.696,0,-0.067567568
10/5/20,0.711,0.762,0.711,0.762,0.762,0,-0.104078762
10/6/20,0.785,0.792,0.727,0.742,0.742,0,0.006369427
10/7/20,0.78,0.789,0.76,0.785,0.785,0,0
10/8/20,0.78,0.78,0.762,0.765,0.765,0,0.007692308
10/9/20,0.774,0.799,0.76,0.775,0.775,0,-0.003875969
10/12/20,0.777,0.777,0.777,0.777,0.777,0,0.025740026
10/13/20,0.757,0.757,0.726,0.727,0.727,0,0.052840159
10/14/20,0.717,0.727,0.709,0.722,0.722,0,0.026499303
10/15/20,0.698,0.734,0.693,0.731,0.731,0,-0.041547278
10/16/20,0.727,0.757,0.721,0.744,0.744,0,-0.060522696
10/19/20,0.771,0.781,0.757,0.761,0.761,0,-0.010376135
10/20/20,0.779,0.799,0.776,0.797,0.797,0,-0.053915276
10/21/20,0.821,0.823,0.799,0.816,0.816,0,0.009744214
10/22/20,0.813,0.853,0.804,0.848,0.848,0,-0.057810578
10/23/20,0.86,0.872,0.831,0.841,0.841,0,0.048837209
10/26/20,0.818,0.818,0.791,0.801,0.801,0,0.029339853
10/27/20,0.794,0.794,0.769,0.778,0.778,0,0.041561713
10/28/20,0.761,0.783,0.746,0.781,0.781,0,-0.010512484
10/29/20,0.769,0.842,0.769,0.835,0.835,0,-0.066319896
10/30/20,0.82,0.865,0.816,0.86,0.86,0,-0.041463415
11/2/20,0.854,0.855,0.828,0.849,0.849,0,-0.019906323
11/3/20,0.871,0.896,0.871,0.882,0.882,0,0.097588978
11/4/20,0.786,0.801,0.756,0.768,0.768,0,0.029262087
11/5/20,0.763,0.79,0.748,0.776,0.776,0,-0.02621232
11/6/20,0.783,0.837,0.782,0.82,0.82,0,-0.172413793
11/9/20,0.918,0.975,0.903,0.958,0.958,0,-0.033769063
11/10/20,0.949,0.973,0.939,0.972,0.972,0,-0.009483667
11/11/20,0.958,0.958,0.958,0.958,0.958,0,0.021920668
11/12/20,0.937,0.937,0.883,0.885,0.885,0,0.052294557
11/13/20,0.888,0.898,0.872,0.893,0.893,0,-0.031531532
11/16/20,0.916,0.921,0.896,0.906,0.906,0,0.041484716
11/17/20,0.878,0.885,0.865,0.872,0.872,0,0.027334852
11/18/20,0.854,0.893,0.851,0.882,0.882,0,-0.003512881
11/19/20,0.857,0.865,0.842,0.854,0.854,0,0.032672112
11/20/20,0.829,0.85,0.826,0.829,0.829,0,-0.030156815
11/23/20,0.854,0.862,0.846,0.857,0.857,0,-0.022248244
11/24/20,0.873,0.888,0.865,0.882,0.882,0,-0.008018328
11/25/20,0.88,0.885,0.855,0.878,0.878,0,0.034090909
11/30/20,0.85,0.859,0.837,0.844,0.844,0,-0.008235294
12/1/20,0.857,0.938,0.857,0.934,0.934,0,-0.077012835
12/2/20,0.923,0.966,0.92,0.948,0.948,0,-0.017334778
12/3/20,0.939,0.941,0.91,0.92,0.92,0,0.014909478
12/4/20,0.925,0.986,0.901,0.969,0.969,0,-0.024864865
12/7/20,0.948,0.948,0.925,0.928,0.928,0,0.024261603
12/8/20,0.925,0.928,0.893,0.913,0.913,0,-0.019459459
12/9/20,0.943,0.959,0.925,0.941,0.941,0,0.018027572
12/10/20,0.926,0.941,0.908,0.908,0.908,0,0.035637149
12/11/20,0.893,0.9,0.873,0.893,0.893,0,-0.041433371
12/14/20,0.93,0.936,0.888,0.892,0.892,0,0.031182796
12/15/20,0.901,0.925,0.901,0.923,0.923,0,-0.046614872
12/16/20,0.943,0.953,0.913,0.92,0.92,0,0.023329799
12/17/20,0.921,0.945,0.892,0.93,0.93,0,-0.005428882
12/18/20,0.926,0.951,0.92,0.948,0.948,0,0.028077754
12/21/20,0.9,0.948,0.895,0.941,0.941,0,-0.034444444
12/22/20,0.931,0.933,0.916,0.918,0.918,0,0.011815252
12/23/20,0.92,0.973,0.918,0.955,0.955,0,-0.035869565
12/28/20,0.953,0.958,0.931,0.933,0.933,0,0.003147954
12/29/20,0.95,0.95,0.928,0.935,0.935,0,0.007368421
12/30/20,0.943,0.945,0.925,0.926,0.926,0,0.016967126
12/31/20,0.927,0.937,0.912,0.917,0.917,0,-0.008629989
1/4/21,0.935,0.953,0.907,0.917,0.917,0,-0.002139037
1/5/21,0.937,0.963,0.927,0.955,0.955,0,-0.067235859
1/6/21,1,1.054,1,1.042,1.042,0,-0.056
1/7/21,1.056,1.088,1.054,1.071,1.071,0,-0.03030303
1/8/21,1.088,1.126,1.075,1.105,1.105,0,-0.024816176
1/11/21,1.115,1.138,1.1,1.132,1.132,0,-0.044843049
1/12/21,1.165,1.187,1.131,1.138,1.138,0,0.030901288
1/13/21,1.129,1.133,1.073,1.088,1.088,0,0.02125775
1/14/21,1.105,1.133,1.087,1.129,1.129,0,0.000904977
1/15/21,1.104,1.119,1.085,1.097,1.097,0,-0.008152174
1/19/21,1.113,1.118,1.089,1.092,1.092,0,0.006289308
1/20/21,1.106,1.106,1.087,1.09,1.09,0,0.003616637
1/21/21,1.102,1.123,1.096,1.109,1.109,0,0.013611615
1/22/21,1.087,1.101,1.082,1.091,1.091,0,0.018399264
1/25/21,1.067,1.07,1.035,1.04,1.04,0,0.017806935
1/26/21,1.048,1.05,1.033,1.04,1.04,0,0.023854962
1/27/21,1.023,1.023,1.001,1.014,1.014,0,0.014662757
1/28/21,1.008,1.07,1.008,1.057,1.057,0,-0.075396825
1/29/21,1.084,1.105,1.066,1.093,1.093,0,0.004612546
2/1/21,1.079,1.088,1.06,1.077,1.077,0,-0.028730306
2/2/21,1.11,1.117,1.096,1.105,1.105,0,-0.012612613
2/3/21,1.124,1.132,1.113,1.131,1.131,0,-0.019572954
2/4/21,1.146,1.162,1.136,1.139,1.139,0,-0.022687609
2/5/21,1.172,1.188,1.136,1.17,1.17,0,-0.016211604
2/8/21,1.191,1.193,1.15,1.16,1.16,0,0.034424853
2/9/21,1.15,1.159,1.14,1.157,1.157,0,-0.020869565
2/10/21,1.174,1.176,1.131,1.133,1.133,0,0.018739353
2/11/21,1.152,1.165,1.138,1.158,1.158,0,-0.026909722
2/12/21,1.183,1.202,1.178,1.2,1.2,0,-0.052409129
2/16/21,1.245,1.301,1.245,1.299,1.299,0,-0.055421687
2/17/21,1.314,1.331,1.269,1.301,1.301,0,0.009893455
2/18/21,1.301,1.318,1.277,1.287,1.287,0,-0.009223674
2/19/21,1.313,1.362,1.308,1.345,1.345,0,-0.035034273
2/22/21,1.359,1.37,1.326,1.37,1.37,0,0
2/23/21,1.359,1.389,1.342,1.362,1.362,0,-0.027225901
2/24/21,1.396,1.435,1.369,1.389,1.389,0,-0.042979943
2/25/21,1.456,1.614,1.432,1.518,1.518,0,-0.009615385
2/26/21,1.47,1.519,1.439,1.46,1.46,0,0.01292517
3/1/21,1.451,1.46,1.407,1.446,1.446,0,0.003445899
3/2/21,1.446,1.451,1.403,1.415,1.415,0,-0.013139696
3/3/21,1.465,1.498,1.455,1.47,1.47,0,-0.002730375
3/4/21,1.469,1.555,1.458,1.55,1.55,0,-0.073519401
3/5/21,1.577,1.626,1.54,1.554,1.554,0,-0.009511731
3/8/21,1.592,1.606,1.577,1.596,1.596,0,0.030150754
3/9/21,1.544,1.563,1.528,1.546,1.546,0,-0.011010363
3/10/21,1.561,1.563,1.506,1.52,1.52,0,0.040999359
3/11/21,1.497,1.547,1.497,1.527,1.527,0,-0.062792251
3/12/21,1.591,1.642,1.584,1.635,1.635,0,-0.022627278
3/15/21,1.627,1.627,1.595,1.607,1.607,0,0.020897357
3/16/21,1.593,1.629,1.585,1.621,1.621,0,-0.043314501
3/17/21,1.662,1.689,1.632,1.641,1.641,0,-0.040914561
3/18/21,1.73,1.754,1.724,1.73,1.73,0,0.023699422
3/19/21,1.689,1.75,1.682,1.732,1.732,0,-0.005328597
3/22/21,1.698,1.702,1.675,1.684,1.684,0,0.028857479
3/23/21,1.649,1.665,1.638,1.638,1.638,0,0.012734991
3/24/21,1.628,1.651,1.612,1.614,1.614,0,0.015970516
3/25/21,1.602,1.642,1.591,1.614,1.614,0,-0.043695381
3/26/21,1.672,1.676,1.634,1.66,1.66,0,0.015550239
3/29/21,1.646,1.728,1.641,1.721,1.721,0,-0.063791009
3/30/21,1.751,1.765,1.717,1.726,1.726,0,0.018275271
3/31/21,1.719,1.751,1.708,1.746,1.746,0,0.00814427
4/1/21,1.705,1.707,1.672,1.679,1.679,0,-0.02228739
4/5/21,1.743,1.745,1.704,1.72,1.72,0,0.027538726
4/6/21,1.695,1.695,1.653,1.656,1.656,0,0.020648968
4/7/21,1.66,1.67,1.635,1.653,1.653,0,-0.001204819
4/8/21,1.662,1.662,1.628,1.632,1.632,0,-0.004211793
4/9/21,1.669,1.687,1.637,1.666,1.666,0,-0.003594967
4/12/21,1.675,1.685,1.664,1.675,1.675,0,-0.002985075
4/13/21,1.68,1.696,1.622,1.623,1.623,0,0.029166667
4/14/21,1.631,1.65,1.629,1.638,1.638,0,0.012262416
4/15/21,1.611,1.618,1.529,1.53,1.53,0,0.029174426
4/16/21,1.564,1.598,1.564,1.573,1.573,0,1
